Date,Open,High,Low,Close,Adj Close,Volume
2017-11-01,36.360001,36.459999,35.590000,35.689999,32.762638,4001700
2017-11-02,35.820000,36.500000,35.770000,36.480000,33.487835,5469600
2017-11-03,36.369999,36.490002,35.759998,36.040001,33.083927,3430000
2017-11-06,36.130001,36.799999,36.119999,36.369999,33.386864,4346800
2017-11-07,36.380001,36.549999,35.990002,36.040001,33.083927,4340000
2017-11-08,36.240002,36.490002,36.139999,36.310001,33.331779,3161200
2017-11-09,36.220001,36.419998,35.740002,35.880001,32.937050,4218400
2017-11-10,35.840000,36.080002,35.490002,35.520000,32.606575,4663200
2017-11-13,35.590000,36.020000,35.500000,35.709999,32.780991,4428500
2017-11-14,35.560001,36.349998,35.490002,36.279999,33.304237,4108400
2017-11-15,36.470001,36.480000,35.939999,36.080002,33.120647,5011800
2017-11-16,36.070000,36.200001,35.849998,36.090000,33.129826,2738800
2017-11-17,36.130001,36.320000,35.930000,36.209999,33.239979,3139100
2017-11-20,36.150002,36.490002,36.060001,36.330002,33.350140,2971900
2017-11-21,36.490002,36.740002,36.299999,36.369999,33.386864,4109700
2017-11-22,36.540001,36.919998,36.470001,36.709999,33.698975,4144300
2017-11-24,36.730000,37.060001,36.660000,36.680000,33.671432,1705600
