Date,Open,High,Low,Close,Adj Close,Volume
2016-06-21,27.020000,27.020000,26.440001,26.740000,26.740000,63100
2016-06-22,26.750000,27.000000,26.549999,26.740000,26.740000,49900
2016-06-23,27.120001,27.180000,26.770000,26.870001,26.870001,73200
2016-06-24,25.670000,26.080000,25.100000,26.080000,26.080000,252600
2016-06-27,25.500000,25.770000,25.230000,25.559999,25.559999,91500
2016-06-28,25.940001,26.150000,25.590000,25.860001,25.860001,101700
2016-06-29,26.129999,26.639999,25.930000,26.340000,26.340000,64800
2016-06-30,26.450001,27.350000,26.370001,27.290001,27.290001,80400
2016-07-01,27.190001,27.830000,26.950001,27.459999,27.459999,83800
2016-07-05,27.180000,27.180000,26.150000,26.580000,26.580000,75300
2016-07-06,26.490000,26.660000,26.100000,26.379999,26.379999,116900
2016-07-07,26.500000,26.709999,26.230000,26.459999,26.459999,45500
2016-07-08,26.840000,27.620001,26.840000,27.309999,27.309999,77300
2016-07-11,27.530001,28.330000,27.530001,28.000000,28.000000,64500
2016-07-12,28.139999,28.410000,27.950001,28.260000,28.260000,66000
2016-07-13,28.309999,29.290001,27.980000,29.120001,29.120001,112700
2016-07-14,29.389999,29.570000,29.200001,29.510000,29.510000,37900
2016-07-15,29.730000,29.820000,29.379999,29.740000,29.740000,49200
2016-07-18,29.740000,30.260000,29.719999,30.020000,30.020000,83600
2016-07-19,30.040001,30.129999,29.639999,29.690001,29.690001,56800
2016-07-20,29.940001,29.940001,29.150000,29.770000,29.770000,49200
2016-07-21,29.850000,29.910000,29.219999,29.290001,29.290001,71500
2016-07-22,29.280001,29.600000,28.980000,29.320000,29.320000,29300
2016-07-25,29.170000,29.379999,28.950001,29.100000,29.100000,39900
2016-07-26,29.049999,29.430000,28.959999,29.120001,29.120001,50200
2016-07-27,29.070000,29.690001,29.070000,29.540001,29.540001,39100
2016-07-28,29.540001,29.889999,28.980000,29.010000,29.010000,41800
2016-07-29,29.020000,29.450001,28.950001,29.139999,29.139999,111900
2016-08-01,29.170000,29.320000,28.980000,29.180000,29.180000,32900
2016-08-02,29.219999,29.330000,28.629999,28.660000,28.660000,51900
2016-08-03,28.770000,29.570000,28.770000,29.530001,29.530001,65600
2016-08-04,29.799999,31.740000,29.719999,31.309999,31.309999,123200
2016-08-05,31.490000,31.930000,31.400000,31.490000,31.490000,75500
2016-08-08,31.559999,31.719999,31.240000,31.580000,31.580000,33900
2016-08-09,31.510000,32.160000,31.510000,32.110001,32.110001,46600
2016-08-10,32.110001,32.919998,31.760000,32.849998,32.849998,65800
2016-08-11,32.840000,32.840000,32.500000,32.549999,32.549999,88500
2016-08-12,32.290001,32.910000,32.200001,32.799999,32.799999,44800
2016-08-15,32.919998,34.230000,32.919998,34.119999,34.119999,75400
2016-08-16,33.919998,34.509998,33.560001,34.430000,34.430000,84100
2016-08-17,34.349998,34.799999,34.270000,34.759998,34.759998,75100
2016-08-18,34.750000,35.000000,34.549999,35.000000,35.000000,55100
2016-08-19,34.990002,35.490002,34.750000,35.400002,35.400002,111100
2016-08-22,35.240002,35.770000,35.000000,35.490002,35.490002,60900
2016-08-23,35.730000,36.259998,35.320000,36.139999,36.139999,59500
2016-08-24,36.270000,36.410000,35.369999,35.480000,35.480000,69800
2016-08-25,35.330002,35.730000,34.889999,35.360001,35.360001,73600
2016-08-26,35.520000,35.919998,35.139999,35.810001,35.810001,52400
2016-08-29,35.770000,36.000000,34.880001,35.950001,35.950001,58100
2016-08-30,36.000000,37.259998,35.970001,36.790001,36.790001,208900
2016-08-31,36.799999,36.820000,35.750000,36.020000,36.020000,95500
2016-09-01,36.200001,36.639999,35.959999,36.299999,36.299999,57400
2016-09-02,36.419998,36.970001,36.230000,36.840000,36.840000,83900
2016-09-06,36.759998,37.209999,36.560001,37.209999,37.209999,91800
2016-09-07,37.099998,37.590000,37.000000,37.320000,37.320000,64900
2016-09-08,37.389999,38.209999,37.160000,38.049999,38.049999,142600
2016-09-09,37.759998,37.849998,37.310001,37.700001,37.700001,96400
2016-09-12,37.349998,38.200001,37.130001,38.049999,38.049999,73600
2016-09-13,37.630001,37.720001,36.570000,37.110001,37.110001,88400
2016-09-14,37.130001,37.700001,36.740002,36.900002,36.900002,59700
2016-09-15,37.009998,37.349998,36.619999,37.060001,37.060001,54400
2016-09-16,37.119999,37.430000,36.880001,37.090000,37.090000,103100
2016-09-19,37.160000,38.959999,37.000000,38.950001,38.950001,297600
2016-09-20,38.900002,38.900002,37.459999,37.459999,37.459999,134600
2016-09-21,37.470001,38.150002,37.470001,37.770000,37.770000,106900
2016-09-22,38.060001,39.430000,37.790001,39.330002,39.330002,183200
2016-09-23,39.099998,39.669998,38.880001,39.480000,39.480000,117200
2016-09-26,39.290001,39.320000,38.599998,38.860001,38.860001,140000
2016-09-27,38.880001,39.470001,38.169998,39.360001,39.360001,84300
2016-09-28,39.560001,39.560001,38.869999,39.000000,39.000000,57300
2016-09-29,39.040001,39.099998,38.139999,38.169998,38.169998,62900
2016-09-30,38.459999,39.099998,38.430000,38.849998,38.849998,79600
2016-10-03,38.900002,39.020000,38.230000,38.570000,38.570000,42500
2016-10-04,38.610001,38.970001,38.340000,38.650002,38.650002,55700
2016-10-05,38.919998,39.310001,38.810001,39.040001,39.040001,41900
2016-10-06,39.040001,39.270000,38.580002,39.230000,39.230000,30800
2016-10-07,39.009998,39.299999,38.599998,38.970001,38.970001,76100
2016-10-10,39.310001,39.480000,38.639999,38.779999,38.779999,55500
2016-10-11,38.840000,39.000000,38.090000,38.400002,38.400002,55800
2016-10-12,38.400002,38.790001,37.049999,38.119999,38.119999,32500
2016-10-13,37.820000,37.820000,37.060001,37.230000,37.230000,46800
2016-10-14,37.599998,37.849998,37.209999,37.430000,37.430000,40700
2016-10-17,37.439999,37.570000,37.119999,37.139999,37.139999,35200
2016-10-18,37.340000,37.400002,37.070000,37.130001,37.130001,48200
2016-10-19,37.299999,37.869999,37.180000,37.700001,37.700001,52400
2016-10-20,37.689999,37.910000,37.060001,37.570000,37.570000,38800
2016-10-21,37.299999,37.570000,37.180000,37.340000,37.340000,29900
2016-10-24,37.660000,37.970001,37.270000,37.700001,37.700001,36700
2016-10-25,37.700001,37.950001,37.270000,37.520000,37.520000,36700
2016-10-26,37.270000,37.810001,37.160000,37.209999,37.209999,30300
2016-10-27,37.330002,37.689999,37.080002,37.130001,37.130001,43000
2016-10-28,37.070000,37.070000,36.040001,36.290001,36.290001,56000
2016-10-31,36.299999,36.299999,35.529999,35.900002,35.900002,83600
2016-11-01,35.900002,36.119999,35.009998,35.119999,35.119999,51700
2016-11-02,34.970001,35.459999,34.610001,34.709999,34.709999,42100
2016-11-03,34.810001,35.230000,34.810001,34.990002,34.990002,33000
2016-11-04,34.959999,35.110001,34.639999,34.860001,34.860001,65200
2016-11-07,35.410000,35.720001,35.139999,35.330002,35.330002,93900
2016-11-08,35.230000,35.650002,34.650002,35.080002,35.080002,88400
2016-11-09,34.869999,37.000000,34.869999,36.700001,36.700001,125100
2016-11-10,37.000000,37.950001,36.820000,37.849998,37.849998,121700
2016-11-11,37.930000,38.820000,37.849998,38.470001,38.470001,140400
2016-11-14,38.889999,39.610001,38.580002,39.430000,39.430000,153000
2016-11-15,39.400002,39.630001,39.000000,39.369999,39.369999,89100
2016-11-16,39.189999,39.650002,39.009998,39.480000,39.480000,94300
2016-11-17,39.639999,39.910000,39.150002,39.189999,39.189999,73600
2016-11-18,39.209999,39.860001,39.110001,39.389999,39.389999,106900
2016-11-21,39.520000,40.000000,39.250000,40.000000,40.000000,148300
2016-11-22,40.000000,40.000000,39.770000,40.000000,40.000000,94200
2016-11-23,39.889999,40.700001,39.840000,40.639999,40.639999,98700
2016-11-25,40.750000,41.680000,40.020000,41.349998,41.349998,65700
2016-11-28,41.480000,41.750000,40.830002,41.430000,41.430000,78100
2016-11-29,41.500000,41.750000,40.919998,41.389999,41.389999,66100
2016-11-30,41.680000,42.340000,41.009998,41.110001,41.110001,75000
2016-12-01,41.430000,42.169998,40.990002,41.910000,41.910000,57800
2016-12-02,41.869999,41.869999,40.869999,40.950001,40.950001,33100
2016-12-05,41.400002,42.169998,41.400002,41.900002,41.900002,55000
2016-12-06,42.000000,42.320000,41.900002,41.970001,41.970001,84500
2016-12-07,42.040001,42.209999,41.750000,41.959999,41.959999,80800
2016-12-08,42.040001,43.250000,41.840000,43.110001,43.110001,102900
2016-12-09,43.340000,44.000000,41.189999,43.900002,43.900002,76600
2016-12-12,44.000000,44.119999,43.389999,43.709999,43.709999,72000
2016-12-13,43.950001,44.709999,43.689999,44.130001,44.130001,126300
2016-12-14,43.959999,44.009998,43.320000,43.610001,43.610001,74400
2016-12-15,42.990002,42.990002,39.540001,41.119999,41.119999,246900
2016-12-16,41.270000,41.900002,40.700001,41.549999,41.549999,278700
2016-12-19,41.509998,42.049999,40.939999,41.689999,41.689999,100400
2016-12-20,42.070000,42.070000,41.310001,41.419998,41.419998,107700
2016-12-21,41.590000,41.900002,40.509998,41.220001,41.220001,62700
2016-12-22,41.270000,41.360001,40.330002,40.599998,40.599998,59600
2016-12-23,40.599998,40.709999,40.299999,40.689999,40.689999,29000
2016-12-27,40.419998,41.259998,40.279999,40.669998,40.669998,39300
2016-12-28,40.889999,40.889999,39.700001,40.009998,40.009998,75900
2016-12-29,40.130001,40.209999,39.330002,39.990002,39.990002,77200
2016-12-30,39.950001,40.000000,39.509998,39.599998,39.599998,96200
2017-01-03,39.990002,40.680000,39.650002,40.410000,40.410000,115300
2017-01-04,40.470001,41.099998,40.189999,40.860001,40.860001,80600
2017-01-05,40.799999,40.799999,38.639999,38.770000,38.770000,127100
2017-01-06,38.529999,39.180000,38.389999,38.709999,38.709999,101500
2017-01-09,38.580002,38.840000,38.000000,38.330002,38.330002,116300
2017-01-10,38.270000,39.020000,38.250000,38.459999,38.459999,92800
2017-01-11,38.480000,38.860001,38.009998,38.810001,38.810001,66200
2017-01-12,38.669998,38.669998,37.950001,37.980000,37.980000,74800
2017-01-13,38.200001,38.970001,38.200001,38.330002,38.330002,46800
2017-01-17,38.009998,38.009998,36.750000,36.830002,36.830002,119600
2017-01-18,37.000000,37.130001,36.439999,36.889999,36.889999,151700
2017-01-19,36.990002,37.099998,36.330002,36.570000,36.570000,120400
2017-01-20,36.560001,37.110001,36.020000,36.570000,36.570000,76800
2017-01-23,36.509998,36.560001,36.110001,36.150002,36.150002,125300
2017-01-24,36.349998,36.669998,36.189999,36.500000,36.500000,118000
2017-01-25,37.279999,37.549999,36.720001,37.080002,37.080002,143500
2017-01-26,36.950001,37.419998,36.750000,36.799999,36.799999,108600
2017-01-27,36.900002,37.639999,36.880001,37.450001,37.450001,105100
2017-01-30,37.220001,37.220001,36.680000,37.020000,37.020000,49000
2017-01-31,36.939999,37.150002,36.590000,36.880001,36.880001,68100
2017-02-01,37.220001,37.389999,36.830002,37.169998,37.169998,63600
2017-02-02,37.160000,37.160000,36.490002,36.529999,36.529999,55400
2017-02-03,36.950001,37.110001,36.410000,37.099998,37.099998,61000
2017-02-06,36.830002,37.250000,36.610001,36.959999,36.959999,61400
2017-02-07,37.070000,37.439999,36.889999,37.020000,37.020000,42600
2017-02-08,36.810001,37.459999,36.439999,37.290001,37.290001,91400
2017-02-09,36.759998,37.330002,36.070000,36.650002,36.650002,132600
2017-02-10,36.750000,37.470001,36.080002,37.400002,37.400002,147600
2017-02-13,37.310001,38.330002,37.310001,37.700001,37.700001,119000
2017-02-14,37.900002,37.900002,36.549999,37.090000,37.090000,154400
2017-02-15,37.150002,37.320000,36.599998,36.919998,36.919998,59500
2017-02-16,36.770000,37.009998,36.529999,36.959999,36.959999,53800
2017-02-17,36.950001,37.040001,36.540001,36.910000,36.910000,77400
2017-02-21,37.000000,37.000000,36.500000,36.610001,36.610001,41400
2017-02-22,36.630001,36.630001,36.169998,36.520000,36.520000,51100
2017-02-23,36.680000,37.330002,36.049999,37.279999,37.279999,117500
2017-02-24,37.099998,38.040001,37.009998,37.389999,37.389999,149700
2017-02-27,37.490002,38.910000,37.279999,38.599998,38.599998,112400
2017-02-28,38.529999,38.529999,37.349998,37.750000,37.750000,102600
2017-03-01,38.490002,39.209999,38.330002,39.169998,39.169998,120800
2017-03-02,39.049999,39.080002,38.340000,38.490002,38.490002,81500
2017-03-03,38.490002,38.669998,37.970001,38.250000,38.250000,64000
2017-03-06,37.970001,38.310001,37.830002,38.009998,38.009998,74600
2017-03-07,38.160000,38.320000,37.759998,37.910000,37.910000,38100
2017-03-08,38.160000,38.770000,38.029999,38.130001,38.130001,96800
2017-03-09,38.349998,38.590000,38.000000,38.209999,38.209999,55300
2017-03-10,38.400002,38.529999,37.639999,37.779999,37.779999,58900
2017-03-13,38.020000,39.470001,38.020000,38.419998,38.419998,116000
2017-03-14,38.639999,38.639999,37.790001,38.230000,38.230000,55300
2017-03-15,38.549999,38.900002,38.470001,38.750000,38.750000,64900
2017-03-16,38.849998,39.869999,38.849998,39.820000,39.820000,77400
2017-03-17,39.689999,39.849998,36.709999,36.810001,36.810001,583600
2017-03-20,36.849998,37.330002,36.299999,36.900002,36.900002,281800
2017-03-21,37.000000,37.240002,36.240002,36.419998,36.419998,111300
2017-03-22,36.389999,36.730000,35.900002,36.270000,36.270000,67300
2017-03-23,36.220001,36.799999,36.220001,36.529999,36.529999,36600
2017-03-24,36.580002,36.779999,36.130001,36.160000,36.160000,56600
2017-03-27,35.869999,36.310001,35.750000,36.240002,36.240002,72300
2017-03-28,36.169998,36.770000,36.029999,36.549999,36.549999,56700
2017-03-29,36.500000,36.790001,36.259998,36.639999,36.639999,52500
2017-03-30,36.630001,37.830002,36.580002,37.660000,37.660000,87700
2017-03-31,37.610001,38.180000,37.410000,37.959999,37.959999,92500
2017-04-03,38.139999,38.389999,37.240002,37.529999,37.529999,94200
2017-04-04,37.430000,37.830002,36.930000,37.209999,37.209999,115200
2017-04-05,37.470001,37.880001,36.650002,36.689999,36.689999,113500
2017-04-06,36.610001,37.450001,36.310001,36.709999,36.709999,66200
2017-04-07,36.599998,36.840000,36.439999,36.560001,36.560001,67500
2017-04-10,36.790001,36.860001,36.230000,36.459999,36.459999,62900
2017-04-11,36.389999,36.810001,35.400002,36.480000,36.480000,79200
2017-04-12,36.299999,36.299999,35.410000,35.500000,35.500000,52100
2017-04-13,35.450001,35.509998,34.869999,35.220001,35.220001,52200
2017-04-17,35.189999,35.570000,34.889999,35.259998,35.259998,106200
2017-04-18,35.130001,35.849998,35.130001,35.720001,35.720001,38000
2017-04-19,35.910000,36.470001,35.740002,35.810001,35.810001,49800
2017-04-20,36.040001,36.680000,35.540001,36.650002,36.650002,45500
2017-04-21,36.540001,36.619999,36.110001,36.470001,36.470001,72200
2017-04-24,37.380001,37.380001,36.720001,36.799999,36.799999,54500
2017-04-25,37.130001,37.610001,37.049999,37.110001,37.110001,51100
2017-04-26,37.099998,37.869999,37.049999,37.680000,37.680000,78100
2017-04-27,37.689999,37.740002,37.049999,37.540001,37.540001,63900
2017-04-28,37.500000,37.580002,37.150002,37.349998,37.349998,64200
2017-05-01,37.369999,38.240002,37.230000,37.810001,37.810001,62400
2017-05-02,37.740002,38.439999,37.720001,38.369999,38.369999,106300
2017-05-03,38.200001,38.380001,37.459999,37.689999,37.689999,57100
2017-05-04,37.919998,37.919998,36.770000,37.380001,37.380001,54000
2017-05-05,37.540001,37.540001,36.560001,36.990002,36.990002,55400
2017-05-08,36.990002,37.169998,36.500000,36.860001,36.860001,122400
2017-05-09,36.970001,37.380001,36.660000,37.130001,37.130001,49400
2017-05-10,36.990002,37.270000,36.610001,36.849998,36.849998,106300
2017-05-11,36.230000,36.230000,33.450001,34.520000,34.520000,197800
2017-05-12,34.180000,35.330002,33.570000,35.040001,35.040001,102400
2017-05-15,35.360001,35.660000,34.980000,35.410000,35.410000,63000
2017-05-16,35.410000,35.860001,35.070000,35.540001,35.540001,70000
2017-05-17,34.930000,35.049999,33.990002,34.459999,34.459999,90400
2017-05-18,34.330002,34.650002,34.150002,34.340000,34.340000,63400
2017-05-19,34.270000,34.650002,34.029999,34.119999,34.119999,64800
2017-05-22,34.110001,34.700001,34.110001,34.410000,34.410000,49300
2017-05-23,34.549999,34.970001,34.080002,34.790001,34.790001,52400
2017-05-24,34.730000,35.160000,34.560001,34.619999,34.619999,36300
2017-05-25,34.669998,35.150002,34.509998,34.810001,34.810001,43300
2017-05-26,34.869999,35.130001,34.540001,34.950001,34.950001,41700
2017-05-30,34.950001,35.200001,34.709999,34.790001,34.790001,62900
2017-05-31,34.750000,34.939999,34.419998,34.560001,34.560001,48900
2017-06-01,34.630001,34.959999,34.389999,34.599998,34.599998,58800
2017-06-02,34.599998,35.150002,34.320000,34.340000,34.340000,78700
2017-06-05,34.330002,34.660000,34.150002,34.590000,34.590000,64900
2017-06-06,34.340000,34.939999,34.169998,34.799999,34.799999,58800
2017-06-07,35.000000,35.490002,34.900002,35.330002,35.330002,62400
2017-06-08,35.410000,36.619999,35.160000,36.009998,36.009998,61800
2017-06-09,36.630001,36.919998,36.110001,36.779999,36.779999,94000
2017-06-12,36.770000,37.240002,36.099998,36.340000,36.340000,56300
2017-06-13,36.320000,36.520000,36.070000,36.450001,36.450001,27900
2017-06-14,36.360001,36.419998,35.730000,36.380001,36.380001,55400
2017-06-15,36.009998,36.590000,36.009998,36.240002,36.240002,42800
2017-06-16,35.970001,38.290001,35.470001,37.900002,37.900002,404400
2017-06-19,37.970001,39.369999,37.669998,38.860001,38.860001,174100
2017-06-20,38.830002,38.889999,37.740002,37.830002,37.830002,87000
2017-06-21,38.119999,38.299999,37.590000,37.799999,37.799999,63500
2017-06-22,37.889999,38.009998,37.439999,37.849998,37.849998,55800
2017-06-23,37.990002,38.180000,37.709999,38.099998,38.099998,98400
2017-06-26,38.139999,38.389999,37.660000,37.970001,37.970001,73800
2017-06-27,37.799999,38.099998,37.580002,38.049999,38.049999,65500
2017-06-28,38.230000,38.830002,38.230000,38.349998,38.349998,50600
2017-06-29,38.619999,38.700001,37.990002,38.369999,38.369999,52600
2017-06-30,38.509998,38.509998,37.689999,37.759998,37.759998,64500
2017-07-03,37.950001,38.709999,37.880001,38.330002,38.330002,29100
2017-07-05,38.330002,38.349998,37.810001,38.200001,38.200001,49600
2017-07-06,38.009998,38.240002,37.570000,37.639999,37.639999,42800
2017-07-07,37.790001,38.259998,37.650002,38.080002,38.080002,29100
2017-07-10,37.880001,38.340000,37.799999,37.869999,37.869999,27500
2017-07-11,37.900002,38.080002,37.459999,38.049999,38.049999,61200
2017-07-12,38.080002,38.480000,38.049999,38.060001,38.060001,39200
2017-07-13,38.230000,38.290001,37.930000,38.070000,38.070000,54400
2017-07-14,37.900002,37.970001,37.580002,37.660000,37.660000,55400
2017-07-17,37.549999,38.049999,37.310001,37.849998,37.849998,50000
2017-07-18,37.840000,38.230000,37.730000,38.080002,38.080002,68000
2017-07-19,38.130001,38.480000,37.570000,38.040001,38.040001,44700
2017-07-20,38.060001,38.369999,37.860001,38.160000,38.160000,27900
2017-07-21,38.320000,38.320000,37.669998,37.790001,37.790001,39800
2017-07-24,37.799999,38.110001,37.700001,37.820000,37.820000,46700
2017-07-25,38.029999,39.090000,38.029999,39.020000,39.020000,80900
2017-07-26,39.009998,39.439999,38.709999,39.110001,39.110001,57700
2017-07-27,39.200001,39.320000,37.040001,38.860001,38.860001,82100
2017-07-28,38.720001,38.990002,38.580002,38.910000,38.910000,47000
2017-07-31,39.000000,39.709999,38.599998,39.130001,39.130001,71300
2017-08-01,39.520000,39.689999,39.080002,39.189999,39.189999,49300
2017-08-02,39.320000,39.410000,38.410000,38.970001,38.970001,37500
2017-08-03,38.849998,39.080002,38.310001,38.470001,38.470001,45900
2017-08-04,38.619999,39.070000,38.490002,38.830002,38.830002,56000
2017-08-07,38.840000,39.189999,38.680000,38.889999,38.889999,56400
2017-08-08,38.830002,39.560001,38.639999,38.709999,38.709999,65300
2017-08-09,38.599998,38.790001,37.119999,38.040001,38.040001,132100
2017-08-10,37.900002,37.919998,37.070000,37.180000,37.180000,85900
2017-08-11,36.860001,37.250000,36.419998,36.660000,36.660000,169800
2017-08-14,37.029999,37.500000,36.939999,37.220001,37.220001,74900
2017-08-15,37.349998,37.389999,36.980000,37.049999,37.049999,50800
2017-08-16,37.060001,37.580002,36.849998,36.900002,36.900002,59300
2017-08-17,36.709999,36.849998,35.759998,35.779999,35.779999,93800
2017-08-18,35.590000,36.169998,35.549999,36.080002,36.080002,73500
2017-08-21,35.910000,36.220001,35.820000,35.990002,35.990002,64300
2017-08-22,36.220001,36.860001,36.220001,36.619999,36.619999,100600
2017-08-23,36.450001,36.919998,36.450001,36.720001,36.720001,43500
2017-08-24,36.689999,36.810001,36.020000,36.060001,36.060001,49200
2017-08-25,36.009998,36.540001,36.009998,36.209999,36.209999,47700
2017-08-28,36.340000,36.410000,35.680000,35.779999,35.779999,58200
2017-08-29,35.349998,35.730000,35.250000,35.369999,35.369999,60900
2017-08-30,35.470001,35.630001,35.220001,35.389999,35.389999,33600
2017-08-31,35.509998,35.650002,35.180000,35.490002,35.490002,45900
2017-09-01,35.490002,35.919998,35.349998,35.430000,35.430000,34900
2017-09-05,35.410000,35.549999,34.500000,34.549999,34.549999,76400
2017-09-06,34.580002,34.910000,34.380001,34.610001,34.610001,37400
2017-09-07,34.599998,34.599998,34.000000,34.180000,34.180000,55500
2017-09-08,34.169998,34.500000,33.110001,34.279999,34.279999,58500
2017-09-11,34.450001,35.709999,34.450001,35.340000,35.340000,75500
2017-09-12,35.630001,36.410000,35.459999,35.820000,35.820000,57800
2017-09-13,35.849998,35.990002,35.500000,35.750000,35.750000,47800
2017-09-14,35.570000,35.590000,34.910000,35.220001,35.220001,42000
2017-09-15,35.259998,35.700001,34.919998,35.599998,35.599998,156600
2017-09-18,35.590000,35.959999,35.240002,35.320000,35.320000,48300
2017-09-19,35.490002,35.540001,35.169998,35.459999,35.459999,51100
2017-09-20,35.500000,36.080002,35.480000,35.730000,35.730000,144600
2017-09-21,35.730000,36.119999,35.299999,36.000000,36.000000,39300
2017-09-22,35.799999,36.380001,35.799999,36.209999,36.209999,66700
2017-09-25,36.009998,36.830002,36.009998,36.599998,36.599998,65700
2017-09-26,36.610001,36.889999,36.450001,36.740002,36.740002,100000
2017-09-27,37.000000,37.939999,36.889999,37.860001,37.860001,131400
2017-09-28,37.849998,38.599998,37.549999,38.150002,38.150002,67100
2017-09-29,38.139999,38.430000,37.990002,38.320000,38.320000,55400
2017-10-02,38.310001,39.549999,38.139999,39.520000,39.520000,113400
2017-10-03,39.700001,39.869999,39.040001,39.180000,39.180000,104600
2017-10-04,39.250000,39.509998,38.930000,39.310001,39.310001,57200
2017-10-05,39.299999,39.560001,39.240002,39.330002,39.330002,84400
2017-10-06,39.459999,39.509998,39.009998,39.250000,39.250000,88300
2017-10-09,39.349998,39.500000,39.080002,39.349998,39.349998,55400
2017-10-10,39.439999,39.439999,39.009998,39.290001,39.290001,78600
2017-10-11,39.279999,39.700001,39.279999,39.419998,39.419998,55400
2017-10-12,39.349998,39.480000,39.070000,39.310001,39.310001,92100
2017-10-13,39.419998,39.740002,39.250000,39.529999,39.529999,56500
2017-10-16,39.660000,39.810001,39.320000,39.500000,39.500000,63500
2017-10-17,39.680000,39.680000,39.060001,39.389999,39.389999,52900
2017-10-18,39.270000,39.750000,39.270000,39.500000,39.500000,54400
2017-10-19,39.139999,39.650002,39.020000,39.529999,39.529999,50500
2017-10-20,39.810001,39.990002,39.369999,39.750000,39.750000,129300
2017-10-23,39.619999,39.720001,39.349998,39.700001,39.700001,60800
2017-10-24,39.770000,40.220001,39.630001,39.790001,39.790001,63000
2017-10-25,39.779999,40.150002,39.220001,40.000000,40.000000,85100
2017-10-26,40.070000,40.450001,39.900002,40.400002,40.400002,92300
